,Unnamed: 0,Unnamed: 0.1,歌曲ID,热评,昵称,性别,年龄,城市,签名,等级,听歌数量,建号时长,评论内容,点赞,日期,vip等级,包年VIP,音乐包,身份,专家,被评论姓名,被评论内容,省份
8379,8379,8430,64317,0,林杰啷个楞个嘞个,2,0,100.0,喜欢的事自然可以坚持..,7,2434,1482,那天我们在ktv里合唱了这首歌 也是那天我们牵起了彼此的手 可是后来你却先放手了,2,2021-10-11 16:33:23,3.0,-1.0,,,,,,100
8380,8380,8431,64317,0,星空下滴蛐蛐,1,24,370100.0,,9,10063,1429,小王子里说：如果你要驯服一个人，就要冒着掉眼泪的危险。我们从不惧怕眼泪，但是，要值得。,1,2021-10-11 11:35:31,,,,,,,,100
8381,8381,8432,64317,0,平洪王哒萌萌,1,22,530100.0,我一无所有，我拥有一切,8,5049,1980,学到了没有[狗],0,2021-10-11 09:48:17,5.0,-1.0,,,,北国之春1991,你男盆友摸摸你的头，“傻瓜，怎么会呢？我不会给你这样的机会的。”听了这句话，你脸上洋溢着幸福。这时，你男朋友拿出一把刀，发出狰狞的笑声……,100
8382,8382,8433,64317,0,尋星記wy,2,14,360100.0,,6,730,1967,宇 我们已经三年了 你身边的女孩已经不再是我了 就在昨天我目睹了你为别的女孩戴上戒指 那一刻 就那一秒钟 我知道我们该画上句号了 都要幸福 祝你也祝我,2,2021-10-11 03:13:14,,,,,,,,100
8383,8383,8434,64317,0,充满好奇的小你欣,2,14,410100.0,“难过怎么讲的清楚，失落又怎么感同身受，我永远都会记得那个喜欢到不行的感觉，可我再也不敢了.,6,564,851,@充满好奇的小蚂蚁,1,2021-10-11 01:10:48,,,,,,,,100
8384,8384,8435,64317,0,不是柚0,2,0,100.0,把花店关了，我自己远航,7,1130,837,互相心里有对方的人 不应该错过,4,2021-10-11 00:27:42,,,,,,,,100
8385,8385,8436,64317,0,蜡笔小小生233,1,16,131000.0,,7,1612,1582,祝福呦,0,2021-10-11 00:16:20,5.0,-1.0,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8386,8386,8437,64317,0,隐隐约约隐隐约约一样1902,1,0,420100.0,,7,1291,1004,恭喜恭喜,0,2021-10-10 23:43:03,,,,,,兔子耳朵里的小蜗牛,已修正果[奸笑],100
8387,8387,8438,64317,0,ovenow,1,19,500101.0,I feel as if i've been looking for you for a very long time.,7,2893,1936,"It’s a warm song ,great song ,at this moment I feel nothing about the love Eason sang ,I wish I could met her soon",0,2021-10-10 23:34:31,,,,,,,,100
8388,8388,8439,64317,0,格桑遇海风,2,0,100.0,行到水穷处 ，坐看云起时,8,6446,1668,你已经10岁了呀,1,2021-10-10 23:21:52,,,,,,,,100
8389,8389,8440,64317,0,阿邢ing,2,0,370400.0,,8,4381,1163,找到新的爱情了吗,0,2021-10-10 22:47:46,,,,,,DDDD_nNit,我是男孩子，他也是男孩子，在一起三年多，今天是他的生日，也是我们分手的日子，还有两个月我就出国了，很感谢有你的日子，愿你安好。,100
8390,8390,8441,64317,0,酱油橘子哟,2,22,410100.0,愿 岁月静好 天真依旧🌸,8,3043,1917,真幸福,0,2021-10-10 22:46:57,,,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8391,8391,8442,64317,0,眰婷_,1,28,640100.0,,9,9712,2104,因为爱情，不只是因为爱情。,0,2021-10-10 22:41:58,5.0,1.0,,,,,,100
8392,8392,8443,64317,0,猫还没有睡,2,16,410500.0,,8,5449,1619,@小靳_AgQI 我会永远爱你,0,2021-10-10 22:19:26,2.0,-1.0,,,,,,100
8393,8393,8444,64317,0,苏黎世9527,2,0,420100.0,能咋,6,987,981,超级好听[多多可怜][多多可怜],1,2021-10-10 21:15:17,,,,,,,,100
8394,8394,8445,64317,0,橘羲之,1,0,310101.0,当愚昧变成主流 清醒便是犯罪,8,5129,1465,王菲的声音一出来都炸脑子     👊🏻,1,2021-10-10 20:36:02,6.0,1.0,,,,,,100
8395,8395,8446,64317,0,E-DTA,1,17,640300.0,保持热爱，奔赴山海！,8,5492,1567,音乐响起的时候，就感觉挺难受的,0,2021-10-10 17:06:46,5.0,1.0,,,,我就喜欢去你家玩,"看到，今天新闻联播中的为铁路事业奉献的小两口，两人就只有短短的一分钟五十二秒见面时间，时间仓促，小伙没来得及说出""今年就娶你""，列车就缓缓开走了，我顿时泪目，因为爱情让彼此不会分割",100
8396,8396,8448,64317,0,多打球少加班,1,32,320300.0,加班才放云音乐，于是天天云音乐。在单位加班听推荐的音乐，在家里加班听喜欢的音乐。,9,10065,1943,我孩子都5岁了,0,2021-10-10 13:21:51,,,,,,望舒_pro,活该单身,100
8397,8397,8449,64317,0,Milktea1901,2,0,520100.0,,8,4082,1059,21年了，你们怎样了,0,2021-10-10 11:40:00,,,,,,唐呆呆,今晚初恋点了这首说要和我合唱，心里像是被什么重重的弹了一下。记得他在四年前和我说过，下次去KTV要一起唱这首歌，然而还没合唱过，就分手了。今晚他送我回家，在我准备下车的时候，对我说了一句：我们领证吧。我知道他也用这个软件，如果他能看到，我就答应嫁给他了。,100
8398,8398,8450,64317,0,海豚先生与阿鯨,2,0,371000.0,情不知所起，一往而深,7,1069,633,差点误伤友军,0,2021-10-10 09:28:59,,,,,,x3金,,100
8399,8399,8451,64317,0,健川,1,18,330100.0,世人内心有多焦虑,9,12048,2131,❤️,0,2021-10-09 23:27:41,4.0,-1.0,,,,,,100
8400,8400,8452,64317,0,仙女不吃糖吧,2,0,530100.0,,6,870,594,好怕我们走不到最后，好怕我们的五年就这样打水漂，好怕好怕我们就这样潦潦收场,0,2021-10-09 23:00:39,,,,,,,,100
8401,8401,8453,64317,0,WAI_ZI,2,0,410100.0,You're better than anyone.,6,941,269,有情人终成眷属,0,2021-10-09 22:14:25,,,,,,柒like7,我刘祥在这里发誓，熬过异地恋一定娶了李泳芩,100
8402,8402,8454,64317,0,兔子耳朵里的小蜗牛,1,24,130100.0,想你的时候有些幸福，幸福的有些难过,9,11218,2513,已修正果[奸笑],1,2021-10-09 22:03:15,3.0,-1.0,,,,隐隐约约隐隐约约一样1902,2021了[奸笑],100
8403,8403,8455,64317,0,隐隐约约隐隐约约一样1902,1,0,420100.0,,7,1291,1004,2021了[奸笑],0,2021-10-09 21:50:05,,,,,,兔子耳朵里的小蜗牛,一直在一起呢，还没修成正果呢,100
8404,8404,8456,64317,0,隐隐约约隐隐约约一样1902,1,0,420100.0,,7,1291,1004,现在叫狼灭,0,2021-10-09 21:48:12,,,,,,月亮打烊了没有_JY,是个狠人，哈哈哈,100
8405,8405,8457,64317,0,云村村民163377143409584,0,0,441900.0,,4,612,51,空灵,0,2021-10-09 18:28:03,2.0,-1.0,,,,,,100
8406,8406,8458,64317,0,月亮还会再见面吗,1,15,130500.0,"哈哈哈哈
",7,2718,1211,抱抱,0,2021-10-09 13:05:09,,,,,,imlumos,抱抱,100
8407,8407,8459,64317,0,天气很re,1,0,120101.0,,9,8319,2234,你不要着急，我正在努力,0,2021-10-09 12:43:23,3.0,-1.0,,,,,,100
8408,8408,8460,64317,0,璐子最棒啦,2,0,150500.0,,7,1397,1155,祝福祝福,0,2021-10-09 12:22:51,3.0,-1.0,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8409,8409,8461,64317,0,何LOVE梦梦,1,22,411700.0,,9,12535,1544,因为爱情，我们相识六个月结婚了,0,2021-10-09 11:24:41,,,,,,,,100
8410,8410,8462,64317,0,突骨,2,19,130100.0,见一个爱一个吧反正人山人海爱谁不是爱,7,2424,1601,！！好想好想去西安看看,0,2021-10-09 09:16:47,,,,,,流浪之人都有一颗初心,西安也下了大雨,100
8411,8411,8463,64317,0,野猪佩奇_安源强者电脑,1,0,360300.0,,8,3104,1098,牛逼,0,2021-10-09 09:10:56,5.0,1.0,,,,颜小群,如果你结婚的那天新娘不是我，我就会把我们的那些暧昧的聊天记录、短信、电话录音、相片什么的都弄成CD寄给你老婆，然后上面写着：给你一张过去的CD，听一听那时我们的爱情！,100
8412,8412,8464,64317,0,阳宝小屋,1,19,100.0,保护好这种感觉,9,8181,2032,如果你不爱他，他的任何参差你都很难容忍。因为爱情，不会轻易悲伤，所以我们才能是幸福的模样。,1,2021-10-09 06:49:43,6.0,1.0,,,,,,100
8413,8413,8465,64317,0,阳宝小屋,1,19,100.0,保护好这种感觉,9,8181,2032,你让我相信，还真有感情这回事,1,2021-10-09 06:47:25,6.0,1.0,,,,,,100
8414,8414,8466,64317,0,浅夜__z,2,21,340100.0,永远都不要说自己了解一个人，，，，，,9,12667,1994,以前好讨厌听的歌现在很喜欢耶,4,2021-10-09 04:21:28,5.0,1.0,,,,,,100
8415,8415,8467,64317,0,FF_cool,1,15,611000.0,,7,2274,1120,曾经最讨厌听得歌现在却反复听。。,3,2021-10-09 01:31:25,6.0,-1.0,,,,,,100
8416,8416,8468,64317,0,mydearmelanch0ly,1,21,310101.0,r we all lost stars,6,977,1679,如果你结婚的那天新郎不是我，我就把我们近五年的聊天记录、短信、vlog、相片、信件什么的都删掉。,0,2021-10-09 01:16:20,3.0,-1.0,,,,,,100
8417,8417,8469,64317,0,江户川小福贵,2,0,100.0,心生向阳，我诚安,7,1904,1176,我对天发誓，再也不会为了一点不属于我的爱而折磨自己,1,2021-10-09 00:25:08,,,,,,,,100
8418,8418,8470,64317,0,窕嵊,2,17,511300.0,一个普普通通并热爱生活的青年,8,5425,1500,01也老了[惶恐],0,2021-10-09 00:14:13,4.0,-1.0,,,,起风了du,我发现现在老歌里有很多00后😂😌,100
8419,8419,8471,64317,0,文拾壹-,2,0,100.0,“以快乐为原则，以好好活着为底线。”,8,4146,1422,哇，好久之前听的歌了。,1,2021-10-08 23:05:37,,,,,,,,100
8420,8420,8472,64317,0,情缘今夏,2,20,610100.0,我好想一个流浪的一个小猫，没人关心，只能一人漫漫的走的不知道方向？,7,2654,1140,说一下名字,1,2021-10-08 21:30:43,6.0,1.0,,,,7月9月,是一个暖心的新闻。你可以搜了看一看,100
8421,8421,8473,64317,0,六岁1804,1,0,410100.0,,8,5972,1338,对不起她....,0,2021-10-08 21:04:00,,,,,,,,100
8422,8422,8474,64317,0,六岁1804,1,0,410100.0,,8,5972,1338,我好想她.....,0,2021-10-08 21:03:37,,,,,,,,100
8423,8423,8475,64317,0,修炼身心,1,0,610100.0,古城一个爱听歌的屌丝,7,1393,2913,好听,1,2021-10-08 20:18:07,5.0,1.0,,,,,,100
8424,8424,8476,64317,0,怡怡很乖哟HH,2,13,410100.0,可爱鬼,7,1461,1022,今天遇到了两个男孩，顺便拉我们一乘，谢谢啦，没有你们微信，但在车上听到你们听这个歌，就找到这个歌，然后想评论一下，谢谢啦,2,2021-10-08 19:03:25,3.0,-1.0,,,,,,100
8425,8425,8477,64317,0,我不能选择的,2,0,411300.0,,7,1571,1591,他永远是我的他，过去爱我的他死了，今天的他不是他，只是长得有点像,0,2021-10-08 15:40:59,,,,,,小宁_baby,她说他爱你可是他做的都是不爱你的事，会给别的女孩拎包，会给她们拍照，会和别人暧昧不清，其实后来想想你好像喜欢的不是现在的他，而且刚开始那个满眼都是你的男孩子，那时候他像光，虽然抱有幻想他还是他，但是你不得不承认你们回不去了,100
8426,8426,8478,64317,0,我不能选择的,2,0,411300.0,,7,1571,1591,我一直以为我这么幸运，可是我们17岁认识，在一起六年，他还是精神出轨了,0,2021-10-08 15:26:02,,,,,,一剂吡拉西坦,快十年了，记得这首歌刚发时我们都17岁，你知道我喜欢奕迅，在我生日那天晚上你为我唱了这首歌，我们第一次拉手，确定了关系。后来我们去了不同的大学，你在北京我在南京（他在北大我在药大），四年异地。你保研了，我想考研去你们学校，第一年没考上，你在学校附近租了公寓陪我再战，我们同居了，,100
8427,8427,8479,64317,0,我不能选择的,2,0,411300.0,,7,1571,1591,我曾以为爱情陪我走过了漫长岁月，直到被出轨，我好像还觉得我的是爱情，活在梦里也好,0,2021-10-08 15:22:17,,,,,,,,100
8428,8428,8480,64317,0,苏悦尘,2,0,450100.0,对不起，留你一个人在那了。--《步步惊心·丽》,7,2111,1632,昨晚梦到你了，不知不觉我们已经分手5年了。再见了，我不想再梦到你了……,3,2021-10-08 11:12:58,,,,,,,,100
8429,8429,8481,64317,0,ericd7,1,0,100.0,,8,6571,2081,半夜4：41 听哭了，,2,2021-10-08 04:41:51,6.0,-1.0,,,,,,100
8430,8430,8482,64317,0,今天不要想我_,2,16,141100.0,请你认真生活努力长大.,8,3735,1585,相比远隔千里的我 还是生活更重要,2,2021-10-08 01:14:44,1.0,-1.0,,,,,,100
8431,8431,8483,64317,0,Reynon528,1,0,100.0,注定要浪迹天涯，怎么能有牵挂。,9,8844,2008,我爱你的呀,1,2021-10-08 00:27:39,1.0,-1.0,True,,,,,100
8432,8432,8484,64317,0,一顾有北,1,0,341600.0,,5,380,334,"凉意乍起秋风急，
落叶寒雨共起舞。
残枝呓语欲挽留，
怎奈已定万般休。",2,2021-10-08 00:21:28,5.0,1.0,,,,,,100
8433,8433,8485,64317,0,云村有个小伙子,1,0,440100.0,"就 又
喜 干
欢 不
你 掉
看 我
不 的
惯 样
我 子",9,8462,1454,看的我一惊一乍的，还好没事[大笑],0,2021-10-07 23:46:33,,,,,,一剂吡拉西坦,第二年我成功考上了协和的研究生，同年我的生日，你又为我弹唱了这首歌，在同学们的见证下向我求婚。我研究生毕业后，我们步入了婚姻殿堂，你继续读博，我工作了，你明天都会骑小电驴接我下班。21年，我们有了懋懋。石先生，和你在一起是我这辈子做的最正确的决定，和你共度余生是我一辈子的幸福[示爱],100
8434,8434,8486,64317,0,chenjj_0922,0,0,420100.0,,7,7184,296,晚安亲爱的徐骥,0,2021-10-07 23:14:59,4.0,-1.0,,,,,,100
8435,8435,8487,64317,0,哎哟卧槽你在哪,1,19,100.0,风继续吹， 不忍远离,9,8616,1627,我竟然没有收到,0,2021-10-07 20:13:49,,,,,,颜小群,如果你结婚的那天新娘不是我，我就会把我们的那些暧昧的聊天记录、短信、电话录音、相片什么的都弄成CD寄给你老婆，然后上面写着：给你一张过去的CD，听一听那时我们的爱情！,100
8436,8436,8488,64317,0,玟清清,1,0,360700.0,喜欢的喜欢樱花,7,1266,1032,交给我们,1,2021-10-07 20:06:45,,,,,,恋爱优等生_uk14,那就一直在一起 剩下的交给时间,100
8437,8437,8489,64317,0,tntlyyyhx,2,0,100.0,小熊,7,1801,1346,中午看的，直接泪目,0,2021-10-07 18:15:02,,,,,,Vernal_equinox_,“我不下了”是我听过最好的情话,100
8438,8438,8490,64317,0,恋爱优等生_uk14,2,0,100.0,有趣的事物不应该分享给敷衍的人,6,989,159,那就一直在一起 剩下的交给时间,1,2021-10-07 16:29:57,,,,,,玟清清,你们玩吧，我不玩了，我还要努力赚钱，希望以后我的女孩子可以少受点委屈和苦，更不用去羡慕别的其他的女孩子，嫁给我好吗@恋爱优等生_uk14,100
8439,8439,8491,64317,0,玟清清,1,0,360700.0,喜欢的喜欢樱花,7,1266,1032,你们玩吧，我不玩了，我还要努力赚钱，希望以后我的女孩子可以少受点委屈和苦，更不用去羡慕别的其他的女孩子，嫁给我好吗@恋爱优等生_uk14,2,2021-10-07 16:19:03,,,,,,,,100
8440,8440,8492,64317,0,陈小姐的小青春,2,22,330100.0,向左走注定看不见右边的风景,9,9668,1219,现在你们结婚了没,0,2021-10-07 15:12:01,,,,,,颜小群,如果你结婚的那天新娘不是我，我就会把我们的那些暧昧的聊天记录、短信、电话录音、相片什么的都弄成CD寄给你老婆，然后上面写着：给你一张过去的CD，听一听那时我们的爱情！,100
8441,8441,8493,64317,0,奉旨约会六千年,2,15,1005500.0,人のピュア100%のまごころって人を幸せにするなあ。,9,9217,1195,12年的今年九岁了,1,2021-10-07 12:13:51,3.0,-1.0,,其他,,起风了du,我发现现在老歌里有很多00后😂😌,100
8442,8442,8494,64317,0,BABYJWW,2,12,440100.0,,6,588,1220,06[鬼脸],0,2021-10-07 11:38:38,,,,,,起风了du,我发现现在老歌里有很多00后😂😌,100
8443,8443,8495,64317,0,玖柒_GRMH,2,11,320400.0,,7,1781,616,和他好好谈谈,0,2021-10-07 09:12:03,,,,,,和我一起听杰伦,"双数我找他（喜欢了他实打实的三年）
单数不再联系（分开了实打实的两年半）
截止到10.8号晚上十二点",100
8444,8444,8496,64317,0,玖柒_GRMH,2,11,320400.0,,7,1781,616,其实你心里已经有答案了 听我的 宁愿丢面子 也不要有遗憾 人生就这么多年 能不遗憾就别遗憾 不后悔才是真,7,2021-10-07 09:11:36,,,,,,和我一起听杰伦,"双数我找他（喜欢了他实打实的三年）
单数不再联系（分开了实打实的两年半）
截止到10.8号晚上十二点",100
8445,8445,8497,64317,0,蹦出来一个小乐,2,14,320100.0,你的小乐甜到掉牙啦,8,5301,1038,因为哥哥,0,2021-10-07 00:52:38,3.0,-1.0,,其他,,A凌星,@蹦出来一个小乐 ,100
